"id","acts_acct_name","acts_acct_id","acts_business_id","geo_cd","market_cd","global_account_id","delegation_state","is_top_level","focus_status","active","updated_ts","client_unit_id","market_id","eds_market_cd","eds_geo_cd","client_subunit_id","status","prev_focus_status","prev_acts_business_id","focus_status_updated_at","onboard_status","is_migrated","global_account_cd","global_account_nm","managing_partner_nm","mp_flg"
20013,ITS CFT1VYQ SIRIUS COMPUTER S,19898,ITS_CFT1VYQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:10:52,2097,3556,USV,AM,2113,CLS,,,,false,false,,,,0
9578,SELF RS,28223,BRASRS,LA,"8B",,3,false,NON_BASE,false,2020-05-28 03:26:43,3472,3622,LAT,AM,3481,CLS,,,,false,false,,,,0
13338,THERMAX LIMITED,31547,INTHERMAXL,AP,IA,,3,,NON_BASE,true,2021-10-19 15:51:03,5204,4909,ISA,AP,5248,OPN,,,,true,false,,,,0
10333,State of California - CA-MMIS,24678,US_CAMMIS,AM,"4U",,3,false,NON_BASE,false,2020-07-31 02:46:33,3440,3557,USV,AM,3495,CLS,,,,false,false,,,,0
10686,BASLER VERS,11425,SWBASLER,EP,DA,,5,false,BASE,true,2020-03-10 18:38:53,5250,4918,DAC,EM,3766,OPN,,,,true,false,,,,0
3700,ZAIS GROUP LLC,25616,ZAIS_GROUP_L,AM,"4U",,3,false,NON_BASE,false,2020-01-17 03:28:03,3471,3555,USV,AM,3484,CLS,,,,false,false,,,,0
8296,ASTRAZENECA AE,23814,GRASTRAZEN,EP,IG,,3,false,NON_BASE,false,2019-07-03 18:18:01,40,3615,CEE,EM,2876,CLS,,,,false,false,,,,0
8143,PERKIN ELMER,29940,PERKINELMER,AS,IA,,3,false,BASE,true,2022-02-25 13:00:43,5199,4909,ISA,AP,5257,OPN,,,,true,false,,,,0
10981,KURESEL BETA TEKNOLOJI,15086,TRKURESELB,EA,"7A",,3,false,NON_BASE,false,2021-01-05 22:13:57,2284,3743,MER,EM,2300,CLS,,,,false,false,,,,0
8834,TECH DATA (SCHWEIZ),6269,SWDA2105058I,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
4901,LANDSTINGET VASTMANLAND,9631,NDITOS114,EP,NR,,3,false,NON_BASE,false,2021-04-28 19:59:03,2686,3612,NFR,EM,4646,CLS,,,,false,false,,,,0
4042,RESERVE BANK OF AUSTRALIA,21223,AURESBANK,AS,AZ,,3,false,NON_BASE,false,2020-01-14 10:36:15,3111,3602,ANZ,AP,3953,CLS,,,,true,false,,,,0
22833,ITS CFT82VQ DYNAMIX GROUP INC,17572,ITS_CFT82VQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:59:51,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
13815,ITS CFTGH3R FIRST MERC BK N,19304,ITS_CFTGH3R,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:07:58,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
20996,AMADEUS SERVICES LTD,11206,AMADEUS,EM,KI,,3,,NON_BASE,false,2018-08-02 12:27:01,1284,3614,UKI,EM,334,CLS,,,,false,false,,,,0
17829,SOUTH LANARKSHIRE COUNCIL,11979,UKSTHLANARK,EM,KI,,3,,NON_BASE,false,2018-08-02 12:27:01,1284,3614,UKI,EM,359,CLS,,,,false,false,,,,0
17574,NFU MUTUAL,11862,UKNFUMUTUAL,EM,KI,,3,,NON_BASE,false,2018-08-02 12:27:01,1284,3614,UKI,EM,89,CLS,,,,false,false,,,,0
12332,LAKSHMI VILAS BANK,30303,INLAKSHMIVB,AP,IA,,3,,NON_BASE,true,2021-10-22 18:14:49,5204,4909,ISA,AP,5248,OPN,,,,true,false,,,,0
21624,ITS CFT895Q SURVEY SAMPLING,16129,ITS_CFT895Q,AM,"4V",,3,,NON_BASE,false,2020-06-26 23:32:50,3722,5385,USV,AM,3746,CLS,,,,false,false,,,,0
15522,SOFT DESIGN A/S,9217,NDITOD189,EM,NR,,3,,NON_BASE,false,2018-08-02 12:27:01,1449,3612,NFR,EM,76,CLS,,,,false,false,,,,0
17598,ITS CFTWDDP LANDRYS SEAFOOD R,18596,ITS_CFTWDDP,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:04:55,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
13521,ITS CFTBXYR LANDMARK COMMUNIC,16312,ITS_CFTBXYR,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:55:19,2094,3553,USV,AM,2103,CLS,,,,false,false,,,,0
4397,SOEHOEJLANDETS REGNSKABSKONTOR,9261,NDGBSD014,EP,NR,,3,false,NON_BASE,false,2019-02-22 16:38:21,1449,3612,NFR,EM,76,CLS,,,,false,false,,,,0
15661,ITS CFT2BTQ SONEPAR DISTRIBUT,17279,ITS_CFT2BTQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:58:46,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
14636,ITS CFTSTDQ SCHENKERS INTERNA,18493,ITS_CFTSTDQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:04:31,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
17214,ZODIAC AERO,13266,FRZODIAC,EM,FR,,3,,NON_BASE,false,2018-12-04 21:06:04,20,3610,FRA,EM,66,CLS,,,,false,false,,,,0
11829,Commerzbank,30464,COMMERZBK,AM,"4V",,3,,NON_BASE,false,2022-02-22 00:30:14,5498,3555,USV,AM,5501,CLS,,,,true,false,,,,0
22420,TSP IaaSF2F-T006703-AspwClarColt,20435,CRNT_ASPW,EM,FR,,3,,NON_BASE,false,2020-01-21 15:27:30,1234,3610,FRA,EM,2254,CLS,,,,false,false,,,,0
2500,TECHNO APLUS,26768,TECHNO_APLUS,AM,"4U",,3,false,NON_BASE,false,2020-06-16 19:27:36,3589,3557,USV,AM,4083,CLS,,,,true,false,,,,0
8660,NH FOODS,24426,JP_NHFOODS,JN,JP,,3,false,BASE,true,2021-10-05 06:35:37,3562,3564,JPN,JN,5205,OPN,,,,true,false,,,,0
11615,Boeing Employees Credit Union,30738,BOEINGCREDUN,AM,"4V",,3,,NON_BASE,false,2022-02-22 00:30:06,5498,3555,USV,AM,5501,CLS,,,,false,false,,,,0
592,CENTRUM PRZETWARZANIA,13644,PLCTPRZETW,EP,"3C",,3,false,NON_BASE,false,2018-08-02 12:27:01,7,3615,CEE,EM,256,CLS,,,,false,false,,,,0
8016,HERMAN MILLER,28864,HERMAN_MLR,AM,"4U",,3,false,NON_BASE,false,2022-01-24 03:16:16,5484,5385,USV,AM,5485,CLS,,,,true,false,,,,0
22699,ITS CFT3DJQ SIRIUS COMPUTER S,19954,ITS_CFT3DJQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:11:16,2097,3556,USV,AM,2113,CLS,,,,false,false,,,,0
18592,GRAMMER AUTOMOTIVE PUEBLA,22832,MEXGRAMMER,AM,"8L",,3,,NON_BASE,false,2019-03-27 14:53:20,2606,3624,LAT,AM,2614,CLS,,,,false,false,,,,0
2796,INTESA EDI,10844,IT_INTESAEDI,EP,IT,,3,true,NON_BASE,true,2020-11-23 19:35:03,384,3611,ITY,EM,386,OPN,,,,true,false,,,,0
17702,MONTE PASCHI BANQUE,12963,FRMONTEPAS,EM,FR,,3,,NON_BASE,false,2018-08-02 12:27:01,21,3610,FRA,EM,67,CLS,,,,false,false,,,,0
22444,OSK ASIA FUTURES LIMITED,21165,HKOSKASIA,AP,GC,,3,,NON_BASE,false,2019-03-06 21:35:36,2349,3742,CHR,AP,2400,CLS,,,,false,false,,,,0
19989,ITS CFT0B7D AMPACET CORP,19848,ITS_CFT0B7D,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:10:32,2097,3556,USV,AM,2113,CLS,,,,false,false,,,,0
9938,NSSUFS_LLC,29286,NSSUFS_LLC,AM,"4U",,3,false,NON_BASE,false,2020-07-19 18:17:55,3471,3555,USV,AM,3484,CLS,,,,false,false,,,,0
16797,ITS CFTACXP TRANS UNION LLC,19151,ITS_CFTACXP,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:07:21,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
3962,SCANSO/METHODIS,26432,SCANSO_METHO,AM,"4U",,3,false,NON_BASE,true,2020-06-20 02:54:55,3436,3557,USV,AM,4103,OPN,,,,true,true,,,,0
17505,ITS CFTS5MF AUTOMATED FINANCI,16895,ITS_CFTS5MF,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:57:22,2094,3553,USV,AM,2104,CLS,,,,false,false,,,,0
8745,BMW AG MUENCHEN,13390,DE001984BC,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,422,4917,DAC,EM,424,CLS,,,,false,false,,,,0
22048,ITS CFTTCNQ SYNOVUS FINANCIAL,19633,ITS_CFTTCNQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:09:23,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
18864,CENTRELINK,20814,AUCENTRELINK,AP,AZ,,3,,NON_BASE,false,2020-01-03 14:35:03,2345,3602,ANZ,AP,2384,CLS,,,,false,false,,,,0
4020,RIGSPOLITIET,13990,NDITOD283,EP,NR,,3,false,NON_BASE,false,2020-11-18 22:38:59,5000,4911,NFR,EM,2696,CLS,,,,true,false,,,,0
18532,ITS CFTD2MF NAVIGATORS INSURA,19245,ITS_CFTD2MF,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:07:44,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
10646,RLIE INC,27741,RLIE_INC,AM,"4U",,3,false,NON_BASE,false,2020-01-17 20:39:46,3723,3554,USV,AM,3488,CLS,,,,false,false,,,,0
3024,MLT AIKINS LLP,28891,CNISM10,AM,"4N",,3,false,NON_BASE,true,2020-07-18 02:27:11,2004,3559,CNR,AM,3675,OPN,,,,true,false,,,,0
19427,OFFRATEL LAGOON,13005,FROFFRATEL,EM,FR,,3,,NON_BASE,false,2018-08-02 12:27:01,22,3610,FRA,EM,68,CLS,,,,false,false,,,,0
11690,CIV - HHS - CMS,30153,CIVHMS,AM,"4V",,3,,NON_BASE,true,2020-06-18 20:05:11,3589,3557,USV,AM,4083,OPN,,,,true,false,,,,0
18578,ITS CFTW1CQ SELECTIVE INSURAN,19673,ITS_CFTW1CQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:09:34,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
10142,THELEM ASSURANCES,5979,FRTHELEMASS,EP,FR,,3,false,NON_BASE,true,2021-09-23 22:41:01,3988,3610,FRA,EM,5116,DFT,,,,true,false,,,,0
21855,PROCAPS SA,22369,COLPROCAPSS,AM,"8L",,3,,NON_BASE,false,2019-03-08 22:39:59,2513,3623,LAT,AM,2529,CLS,,,,false,false,,,,0
8154,LOUDOU CTY ACC,26807,LOUDOU_CTY_A,AM,"4U",,3,false,NON_BASE,false,2020-06-24 00:27:36,3440,3557,USV,AM,4122,CLS,,,,false,false,,,,0
1264,DHL EXPRESS (SINGAPORE),25037,SGDHLEXP,AS,AS,,3,false,NON_BASE,true,2021-09-20 18:50:53,5029,4920,ASE,AP,5032,OPN,,,,true,false,,,,0
6759,YIT Oyj,9494,NDITOF095,EP,NR,,3,false,NON_BASE,true,2021-09-18 14:28:58,5012,4914,NFR,EM,4644,OPN,,,,true,false,,,,0
21909,ITS CFT3LHQ CHICAGO BRIDGE &,19966,ITS_CFT3LHQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:11:20,2097,3556,USV,AM,2113,CLS,,,,false,false,,,,0
5050,FL HEALTH SCIENCE CTR,29403,FL_HEALTH,AM,"4U",,3,false,NON_BASE,false,2021-05-06 20:18:33,3436,3557,USV,AM,4103,CLS,,,,true,false,,,,0
485,DIAGEO,6422,SWDIAG1,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
514,COMPUTER SW DEVELOPMENT,15009,SAPCSWDEVEL,EA,"7A",,3,false,NON_BASE,false,2018-11-15 13:34:44,2289,3743,MER,EM,2298,CLS,,,,false,false,,,,0
19654,CODAN FORSIKRING,9438,NDITOD169,EM,NR,,3,,NON_BASE,false,2019-03-06 21:12:02,1449,3612,NFR,EM,76,CLS,,,,false,false,,,,0
16544,ITS CFTCY5R CUSHMA WAKEFIEL,17866,ITS_CFTCY5R,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:01:47,2095,3554,USV,AM,2105,CLS,,,,false,false,,,,0
6637,AIRLINE HOTEL,28037,HK_AIRLN_HTL,CG,GC,,3,false,NON_BASE,true,2022-02-24 11:25:32,3462,3742,CHR,AP,5517,OPN,,,,true,false,,,,0
261,DAIWA SECURITIES GROUP INC.,29672,DAIWASECGRIN,AS,IA,,3,false,NON_BASE,false,2021-12-13 17:34:12,5204,4909,ISA,AP,5410,CLS,,,,true,false,,,,0
9039,RIO TINTO,24914,AURIOTIN,AS,AZ,,3,false,NON_BASE,true,2020-01-14 09:57:24,3111,3602,ANZ,AP,3953,OPN,,,,true,false,,,,0
16798,ITS CFT6FAQ SIRIUS COMPUTER S,17506,ITS_CFT6FAQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:59:35,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
197,COMAFRANC,5845,FRETSPOMPAC,EP,FR,,3,false,BASE,true,2021-09-29 17:16:21,3989,3610,FRA,EM,5119,OPN,,,,true,false,,,,0
4867,BOOST SERVICES AG,6134,SWDA1113109I,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
16203,ITS CFTNN0R DELOIT LLP,16705,ITS_CFTNN0R,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:56:39,2094,3553,USV,AM,2103,CLS,,,,false,false,,,,0
10291,CloudSrvs Argentina Accounts,29124,ARGCLOUDSRVS,LA,"8S",,3,false,NON_BASE,true,2021-09-23 02:29:05,5095,4908,LAT,AM,5097,OPN,,,,true,false,,,,0
16769,ALFACER DEL CARIBE SA,22233,COLALFACERDE,AM,"8L",,3,,NON_BASE,false,2019-03-08 22:39:21,2513,3623,LAT,AM,2527,CLS,,,,false,false,,,,0
3810,SMALLS CZR,9783,CZSMALLGRP,EP,"3C",,3,false,NON_BASE,true,2020-08-27 14:26:32,5262,3615,CEE,EM,260,OPN,,,,true,false,,,,0
1837,AECS/SAVE MART,25938,AECS_SAVE_MA,AM,"4U",,3,false,NON_BASE,false,2020-07-21 17:04:15,3469,3554,USV,AM,3494,CLS,,,,false,false,,,,0
5948,EMIRATES INTEGRATED TELECO,29094,EMIRINTEGTEL,EA,"7A",,3,false,NON_BASE,true,2022-01-12 22:02:47,5388,3743,MER,EM,2290,OPN,,,,true,false,,,,0
20990,ITS CFTJQCF AMERISURE MUTUAL,19368,ITS_CFTJQCF,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:08:15,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
10061,CHUBB US,29357,CHUBB_US,AM,"4U",,3,false,NON_BASE,false,2020-07-13 21:33:12,4217,3555,USV,AM,4218,CLS,,,,false,false,,,,0
7871,CER,8672,SWCER1,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
10729,ABB GL,8619,SWABB2,EP,DA,,3,false,BASE,false,2021-04-22 22:44:52,15,4918,DAC,EM,1442,CLS,,,,true,false,,,,0
7684,MARIE STOPES INTERNATIONAL,11822,UKMARIESTO,EP,KI,,3,false,NON_BASE,false,2018-08-02 12:27:01,1284,3614,UKI,EM,91,CLS,,,,false,false,,,,0
19276,ITS CFTD4KC PHYSICIANS MUTUAL,19246,ITS_CFTD4KC,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:07:45,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
5523,AEROPORT INTERNATIONAL5,6044,SWCW4101089I,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
10209,GATE INFORMATIC SA,6480,SWGATEINF1,EP,DA,,3,false,NON_BASE,false,2019-03-15 19:11:39,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
22220,ITS CFT2NYQ QLOGIC CORP,19927,ITS_CFT2NYQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:11:05,2097,3556,USV,AM,2113,CLS,,,,false,false,,,,0
15016,ITS CFTPZZR TWG WARR GROUP,19536,ITS_CFTPZZR,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:08:58,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
10151,SAVE MART SUPERMA,27764,SAVE_MART_SU,AM,"4U",,3,false,NON_BASE,false,2022-01-21 23:59:33,5470,3554,USV,AM,5475,CLS,,,,true,false,,,,0
5940,MERCEDES BENZ,28227,BRAMERCEDESB,LA,"8B",,5,false,BASE,true,2021-11-27 04:34:43,5146,3622,LAT,AM,5149,OPN,,,,true,false,,,,0
9186,WOOD GROUP PSN AUSTRALIA,21388,AUWOODGRP,AS,AZ,,3,false,BASE,true,2022-03-03 05:01:22,3111,3602,ANZ,AP,4565,OPN,,,,true,false,,,,0
6900,AMGEN,8627,SWAMGEN1,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
22336,Hawaii Medical Serv Association,30225,HAWAIIMED,AM,"4V",,3,,NON_BASE,false,2020-06-24 06:12:18,3436,3557,USV,AM,4103,CLS,,,,false,false,,,,0
10327,DOW CHEMICAL KE,29484,EADOWCHEMLTD,EA,"7A",,3,false,NON_BASE,false,2021-01-07 23:30:20,2287,3743,MER,EM,2308,CLS,,,,false,false,,,,0
6618,BACK PACK PRODUCTION LTD,11593,UKBACKPACK,EP,KI,,3,false,NON_BASE,false,2018-08-02 12:27:01,1284,3614,UKI,EM,90,CLS,,,,false,false,,,,0
8089,LANTARES,7866,LANTARES,EP,IG,,3,false,NON_BASE,false,2018-08-02 12:27:01,38,4915,IGI,EM,285,CLS,,,,false,false,,,,0
1902,OIL STATES INTERN,27672,OIL_STATES_I,AM,"4U",,3,false,NON_BASE,false,2022-02-09 00:43:22,5484,5385,USV,AM,5485,CLS,,,,true,false,,,,0
17453,ITS CFT5YYQ HAWAIIAN ELECTRIC,16026,ITS_CFT5YYQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:54:20,2094,3553,USV,AM,2104,CLS,,,,false,false,,,,0
16246,COLO SIRSI-DYNIX,11962,UKSIRSI,EM,KI,,3,,NON_BASE,false,2018-08-02 12:27:01,1284,3614,UKI,EM,111,CLS,,,,false,false,,,,0
21757,APAVE,12349,FRAPAVE,EM,FR,,3,,NON_BASE,false,2018-02-27 21:52:56,22,3610,FRA,EM,68,CLS,,,,false,false,,,,0
19097,ITS CFT8CCP ELEMENT K LLC,16135,ITS_CFT8CCP,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:54:42,2094,3553,USV,AM,2103,CLS,,,,false,false,,,,0
5985,EDENRED ROMANIA S.R.L,10281,ROEDEGRP,EP,"3C",,3,false,NON_BASE,false,2020-08-25 21:10:14,5263,3615,CEE,EM,281,CLS,,,,false,false,,,,0
9330,BAUSPARKASSE SCHWAEBISCH HALL,13378,DE8300020576,EP,DA,,3,false,NON_BASE,false,2019-10-24 19:22:08,3149,4917,DAC,EM,3153,CLS,,,,true,false,,,,0
17724,ITS CFT0ZMQ MARSH & MCLENNAN,18859,ITS_CFT0ZMQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:06:06,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
19229,ITS CFTT80Q CARGILL INC,18511,ITS_CFTT80Q,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:04:34,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
10008,Comm JCO Accounts,28198,PERCOMMJCO,LA,"8S",,3,false,NON_BASE,true,2021-09-20 19:53:19,5040,4906,LAT,AM,5048,OPN,,,,true,false,,,,0
19670,ITS CFT67AQ AMETEK INC,20058,ITS_CFT67AQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:11:50,2097,3556,USV,AM,2113,CLS,,,,false,false,,,,0
3017,Daimler Mobility,12230,DEDAIMMOB,EP,DA,,3,false,BASE,false,2021-02-04 23:05:49,3151,4917,DAC,EM,2870,CLS,,,,false,false,,,,0
18276,DASSAULT SYSTEMES AUSTRALIA,20856,AUDASSAULT,AP,AZ,,3,,NON_BASE,false,2020-01-03 14:40:50,2345,3602,ANZ,AP,2384,CLS,,,,false,false,,,,0
22176,GRP PROTECT SOC Klesia,5889,FRKLESIA,EM,FR,,3,,NON_BASE,false,2018-02-10 15:26:40,21,3610,FRA,EM,67,CLS,,,,false,false,,,,0
2871,STORWIZE,9072,NDITOF211,EP,NR,,3,false,NON_BASE,false,2018-07-23 18:39:23,31,4914,NFR,EM,77,CLS,,,,false,false,,,,0
15736,GCE TECHNOLOGIE,12749,FRGCETECH,EM,FR,,3,,NON_BASE,false,2018-08-02 12:27:01,19,3610,FRA,EM,65,CLS,,,,false,false,,,,0
7093,IMAGIN COM,27465,IMAGIN_COM,AM,"4U",,3,false,NON_BASE,false,2022-02-09 00:43:17,5484,5385,USV,AM,5485,CLS,,,,true,false,,,,0
13751,ITS CFT3KDQ TIGER FINANCIAL L,17348,ITS_CFT3KDQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:59:00,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
16356,ITS CFTBBTR MBS TEXTBOOK EXCH,17767,ITS_CFTBBTR,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:01:17,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
5574,OFFICEMAX AUSTRALIA,21161,AUOFFICEMAX,AS,AZ,,3,false,NON_BASE,false,2020-01-14 12:18:57,3111,3602,ANZ,AP,3953,CLS,,,,true,false,,,,0
6785,LABORA CORP AME,26094,LABORA_CORP,AM,"4U",,3,false,NON_BASE,true,2020-06-19 07:33:47,3436,3557,USV,AM,4103,DFT,,,,true,false,,,,0
14536,ITS CFTQR3Q PAUL WEISS RIFKIN,16809,ITS_CFTQR3Q,AM,"4V",,3,,NON_BASE,false,2020-06-27 01:00:25,3722,5385,USV,AM,3746,CLS,,,,false,false,,,,0
4173,MIGROS-GENOSSENSCHAFTS-B,8690,SWCH00129753,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
17237,GIE GSGC,12795,FRGSGC,EM,FR,,3,,NON_BASE,false,2017-12-13 15:56:59,19,3610,FRA,EM,65,CLS,,,,false,false,,,,0
9623,AUTOMATIC DATA PROCESSING LTD,24784,AUADPROC,AS,AZ,,3,false,NON_BASE,true,2020-01-13 15:47:05,3111,3602,ANZ,AP,3953,OPN,,,,true,false,,,,0
2203,MANITOULIN TRANSPORT INC,28653,GB300ST0,AM,"4N",,3,false,NON_BASE,false,2020-07-17 23:42:15,2002,3559,CNR,AM,3651,CLS,,,,true,false,,,,0
7944,INFOSY TECHNOLO,25558,INFOSY_TECHN,AM,"4U",,3,false,NON_BASE,true,2021-11-19 02:10:20,5386,5382,USV,AM,5387,OPN,,,,true,false,,,,0
12608,OHL,30362,ESOHL1,EM,IG,,3,,NON_BASE,true,2021-09-29 18:51:27,5182,4915,IGI,EM,5185,OPN,,,,true,false,,,,0
20154,ITS CFTLKHQ INFOR GLOBAL SOLU,16615,ITS_CFTLKHQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:56:19,2094,3553,USV,AM,2103,CLS,,,,false,false,,,,0
4768,FSS - Small Account,28156,CH_FSSSMALL,CG,GC,,3,false,NON_BASE,true,2021-10-21 21:46:16,3148,3742,CHR,AP,5293,OPN,,,,true,false,,,,0
835,NOVO NORDISK PHARMACEUTICALS,24893,AUNOVONOR,AS,AZ,,3,false,NON_BASE,true,2020-01-14 09:48:21,3111,3602,ANZ,AP,3953,OPN,,,,true,false,,,,0
10940,AUTODATA NORGE DSW,9822,NDITON075,EP,NR,,3,false,NON_BASE,false,2018-08-02 12:27:01,32,4914,NFR,EM,78,CLS,,,,false,false,,,,0
15311,PFIZER INC,11898,UKPFIZER,EM,KI,,3,,NON_BASE,false,2018-08-02 12:27:01,1284,3614,UKI,EM,90,CLS,,,,false,false,,,,0
21133,ITS CFTRA7S,30150,ITS_CFTRA7S,AM,"4V",,3,,NON_BASE,false,2020-07-01 20:32:47,3443,3553,USV,AM,3232,CLS,,,,false,false,,,,0
2035,PAPELES Y CARTONES,13292,ESPAPYCART,EP,IG,,3,false,NON_BASE,false,2019-05-16 19:19:40,38,4915,IGI,EM,286,CLS,,,,false,false,,,,0
18384,LYNDDAHL PLAST A/S,9643,NDITOD060,EM,NR,,3,,NON_BASE,false,2018-08-02 12:27:01,1449,3612,NFR,EM,76,CLS,,,,false,false,,,,0
10870,Transform Sr Holding Mgt,24667,US_SEARS,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:58:56,5471,3554,USV,AM,5472,OPN,,,,true,false,,,,0
14350,ITS CFT3AQQ BROWN BROTHERS HA,18937,ITS_CFT3AQQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:06:26,2096,3555,USV,AM,2111,CLS,,,,false,false,,,,0
17466,MAQUINARIAS,21992,PERMAQUINARI,AM,"8L",,3,,NON_BASE,false,2019-03-08 22:24:37,2515,3623,LAT,AM,2538,CLS,,,,false,false,,,,0
10737,ITS CFTPLDS,28957,ITS_CFTPLDS,AM,"4U",,3,false,NON_BASE,false,2020-07-04 07:30:43,3430,3553,USV,AM,3487,CLS,,,,false,false,,,,0
20459,ITS CFT6P1D JACK HENRY & ASSO,16058,ITS_CFT6P1D,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:54:26,2094,3553,USV,AM,2104,CLS,,,,false,false,,,,0
22533,THE STOCK EXCHANGE OF HONG KONG,21325,HKSTOCK,AP,GC,,3,,NON_BASE,false,2019-03-06 21:36:13,2349,3742,CHR,AP,2400,CLS,,,,false,false,,,,0
17730,ITS CFT8YCQ ALPHA I MARKETING,17623,ITS_CFT8YCQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:00:13,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
8716,PASHA BANK RU,28860,RUPASHAB,EP,"3C",,3,false,NON_BASE,true,2020-02-20 21:22:21,1228,3615,CEE,EM,263,OPN,,,,true,false,,,,0
5431,SCANIA CV,9830,NDITOS122,EP,NR,,3,false,NON_BASE,false,2021-09-18 14:15:16,2686,3612,NFR,EM,4647,CLS,,,,true,false,,,,0
22185,ERVIA SHARED SERVICES,10575,IRERVIA,EM,KI,,3,,NON_BASE,false,2017-06-07 18:10:58,4171,3614,UKI,EM,92,CLS,,,,false,false,,,,0
9070,BERKSHIRE OTHER,29168,BERK_DIST,AM,"4U",,3,false,NON_BASE,false,2020-07-23 19:01:11,3429,3554,USV,AM,3217,CLS,,,,false,false,,,,0
10820,ASTRO APPAREL,27065,ASTRO_APPARE,AM,"4U",,3,false,NON_BASE,false,2020-07-23 18:57:56,3429,3554,USV,AM,3217,CLS,,,,false,false,,,,0
7488,AT&T GLOB NET S US,29361,ATT_GLOB_NE,AM,"4U",,3,false,NON_BASE,false,2020-06-30 01:34:18,3425,5385,USV,AM,3214,CLS,,,,false,false,,,,0
16172,MARIONNAUD _NEW,12925,FRMARIONNAUB,EM,FR,,3,,NON_BASE,false,2018-08-02 12:27:01,1234,3610,FRA,EM,1183,CLS,,,,false,false,,,,0
